Crash ID,State,Month,Year,Dayweek,Time,Crash Type,Number of Fatalities,"Bus 
Involvement","Rigid Truck 
Involvement","Articulated Truck 
Involvement ",Speed Limit
20181170,NSW,May,2018,Wednesday,18:05,Pedestrian,1,No,No,No,50
20181171,NSW,May,2018,Saturday,10:40,Single vehicle,1,No,No,Yes,100
20181175,NSW,May,2018,Monday,09:30,Multiple vehicle,1,No,No,No,100
20181177,NSW,May,2018,Thursday,10:30,Pedestrian,1,No,No,No,70
20181178,NSW,May,2018,Tuesday,10:50,Multiple vehicle,1,No,No,No,100
20181185,NSW,May,2018,Friday,21:20,Single vehicle,1,No,No,No,100
20181003,NSW,April,2018,Sunday,18:50,Single vehicle,2,No,No,No,50
20181006,NSW,April,2018,Tuesday,01:30,Single vehicle,1,No,No,No,110
20181013,NSW,April,2018,Wednesday,11:05,Multiple vehicle,1,No,No,Yes,60
20181019,NSW,April,2018,Wednesday,03:45,Multiple vehicle,1,No,No,Yes,110
20181022,NSW,April,2018,Friday,00:55,Single vehicle,2,No,No,No,50
20181030,NSW,April,2018,Friday,13:40,Multiple vehicle,1,No,No,No,60
20181031,NSW,April,2018,Monday,18:45,Multiple vehicle,1,No,No,No,100
20181041,NSW,April,2018,Sunday,19:00,Multiple vehicle,2,No,No,No,100
20181042,NSW,April,2018,Thursday,01:15,Multiple vehicle,1,No,Yes,No,60
20181049,NSW,April,2018,Friday,20:30,Single vehicle,1,No,No,No,100
20181058,NSW,April,2018,Thursday,15:40,Pedestrian,1,No,No,No,100
20181061,NSW,April,2018,Sunday,11:30,Multiple vehicle,1,No,No,No,80
20181077,NSW,April,2018,Saturday,10:10,Multiple vehicle,1,No,No,No,80
20181078,NSW,April,2018,Wednesday,11:20,Single vehicle,1,No,No,No,100
20181084,NSW,April,2018,Tuesday,07:15,Single vehicle,1,No,No,No,60
20181093,NSW,April,2018,Tuesday,13:50,Single vehicle,1,No,No,Yes,100
20181100,NSW,April,2018,Wednesday,09:14,Pedestrian,1,No,No,No,50
20181115,NSW,April,2018,Saturday,03:10,Single vehicle,1,No,No,No,50
20181121,NSW,April,2018,Monday,09:45,Single vehicle,1,No,No,No,100
20181127,NSW,April,2018,Friday,10:10,Pedestrian,1,No,No,No,50
20181133,NSW,April,2018,Saturday,14:40,Pedestrian,1,No,No,No,60
20181149,NSW,April,2018,Sunday,15:30,Single vehicle,2,No,No,No,100
20181153,NSW,April,2018,Friday,07:39,Pedestrian,1,No,No,No,50
20181158,NSW,April,2018,Friday,16:45,Multiple vehicle,1,No,No,No,80
20181172,NSW,April,2018,Sunday,09:40,Single vehicle,1,No,No,No,100
20181176,NSW,April,2018,Sunday,18:00,Single vehicle,1,No,No,No,100
20181181,NSW,April,2018,Tuesday,05:20,Multiple vehicle,1,No,Yes,Yes,60
20181182,NSW,April,2018,Saturday,09:05,Multiple vehicle,1,No,No,No,60
20181187,NSW,April,2018,Sunday,15:30,Single vehicle,1,No,No,No,100
20181015,NSW,March,2018,Friday,11:10,Pedestrian,1,No,No,No,60
20181023,NSW,March,2018,Saturday,20:00,Single vehicle,1,No,No,No,100
20181024,NSW,March,2018,Friday,19:24,Multiple vehicle,1,No,No,No,60
20181028,NSW,March,2018,Thursday,18:43,Single vehicle,1,No,No,No,80
20181034,NSW,March,2018,Sunday,01:45,Single vehicle,1,No,No,No,80
20181036,NSW,March,2018,Friday,08:00,Pedestrian,1,No,No,No,50
20181045,NSW,March,2018,Monday,13:43,Multiple vehicle,1,No,No,No,50
20181052,NSW,March,2018,Sunday,10:55,Multiple vehicle,1,Yes,No,No,110
20181062,NSW,March,2018,Monday,20:36,Multiple vehicle,1,No,No,No,70
20181067,NSW,March,2018,Saturday,10:00,Multiple vehicle,1,No,No,No,100
20181088,NSW,March,2018,Friday,16:05,Multiple vehicle,1,No,Yes,No,80
20181101,NSW,March,2018,Monday,20:34,Pedestrian,1,No,No,No,50
20181109,NSW,March,2018,Monday,18:25,Multiple vehicle,1,No,No,No,50
20181111,NSW,March,2018,Saturday,12:45,Single vehicle,1,No,No,No,80
20181123,NSW,March,2018,Friday,18:55,Multiple vehicle,1,No,No,Yes,50
20181126,NSW,March,2018,Friday,23:15,Pedestrian,1,No,No,No,100
20181132,NSW,March,2018,Tuesday,07:18,Multiple vehicle,1,No,Yes,No,50
20181139,NSW,March,2018,Wednesday,23:30,Single vehicle,1,No,No,No,60
20181141,NSW,March,2018,Thursday,15:13,Multiple vehicle,1,No,No,No,80
20181144,NSW,March,2018,Tuesday,22:00,Single vehicle,1,No,No,No,100
20181147,NSW,March,2018,Friday,16:50,Multiple vehicle,1,No,No,Yes,110
20181180,NSW,March,2018,Saturday,15:20,Single vehicle,1,No,No,No,80
20181183,NSW,March,2018,Wednesday,01:00,Single vehicle,1,No,No,No,80
20181184,NSW,March,2018,Saturday,02:50,Single vehicle,1,No,No,No,50
20181188,NSW,March,2018,Thursday,15:00,Single vehicle,1,No,No,No,100
20181002,NSW,February,2018,Saturday,01:00,Single vehicle,1,No,No,No,100
20181005,NSW,February,2018,Friday,00:01,Single vehicle,1,No,No,No,100
20181007,NSW,February,2018,Friday,19:55,Pedestrian,1,No,No,No,50
20181018,NSW,February,2018,Thursday,11:40,Pedestrian,1,No,Yes,No,50
20181021,NSW,February,2018,Monday,18:27,Single vehicle,1,No,No,No,80
20181025,NSW,February,2018,Wednesday,20:00,Single vehicle,1,No,No,No,50
20181039,NSW,February,2018,Friday,05:15,Multiple vehicle,2,No,No,No,80
20181047,NSW,February,2018,Monday,12:30,Single vehicle,1,No,No,No,100
20181055,NSW,February,2018,Monday,18:15,Single vehicle,1,No,No,No,70
20181063,NSW,February,2018,Sunday,04:20,Single vehicle,1,No,No,No,100
20181064,NSW,February,2018,Friday,11:20,Multiple vehicle,3,No,Yes,No,70
20181065,NSW,February,2018,Wednesday,21:15,Multiple vehicle,1,No,No,No,60
20181069,NSW,February,2018,Thursday,12:30,Multiple vehicle,1,No,No,No,50
20181083,NSW,February,2018,Saturday,01:50,Multiple vehicle,1,No,No,Yes,110
20181086,NSW,February,2018,Sunday,16:10,Pedestrian,1,No,No,No,50
20181096,NSW,February,2018,Saturday,16:20,Multiple vehicle,1,No,No,No,100
20181105,NSW,February,2018,Tuesday,11:55,Pedestrian,1,Yes,No,No,80
20181110,NSW,February,2018,Sunday,13:50,Multiple vehicle,1,No,No,No,60
20181118,NSW,February,2018,Saturday,02:30,Single vehicle,1,No,No,No,50
20181160,NSW,February,2018,Tuesday,03:50,Multiple vehicle,1,No,Yes,No,100
20181161,NSW,February,2018,Friday,03:40,Single vehicle,1,No,No,Yes,110
20181163,NSW,February,2018,Tuesday,15:15,Pedestrian,1,No,No,No,60
20181164,NSW,February,2018,Monday,12:20,Pedestrian,1,No,No,No,50
20181166,NSW,February,2018,Monday,07:25,Pedestrian,1,No,No,No,50
20181186,NSW,February,2018,Sunday,23:45,Multiple vehicle,1,No,No,No,100
20181189,NSW,February,2018,Sunday,13:20,Single vehicle,1,No,No,No,100
20181190,NSW,February,2018,Saturday,16:43,Multiple vehicle,1,No,No,No,100
20181192,NSW,February,2018,Saturday,07:42,Multiple vehicle,2,No,No,No,100
20181011,NSW,January,2018,Monday,03:50,Multiple vehicle,1,No,No,No,90
20181016,NSW,January,2018,Sunday,17:39,Pedestrian,1,No,No,No,50
20181017,NSW,January,2018,Thursday,15:45,Multiple vehicle,1,No,No,No,80
20181032,NSW,January,2018,Monday,16:05,Multiple vehicle,1,No,No,No,80
20181037,NSW,January,2018,Friday,10:28,Single vehicle,1,No,No,No,100
20181043,NSW,January,2018,Saturday,21:00,Single vehicle,1,No,No,No,100
20181044,NSW,January,2018,Saturday,06:24,Multiple vehicle,1,No,Yes,No,80
20181046,NSW,January,2018,Wednesday,19:13,Multiple vehicle,1,No,No,Yes,100
20181048,NSW,January,2018,Monday,14:15,Multiple vehicle,2,No,Yes,Yes,100
20181051,NSW,January,2018,Sunday,23:30,Pedestrian,1,No,No,No,50
20181054,NSW,January,2018,Monday,12:45,Multiple vehicle,1,No,No,Yes,110
20181071,NSW,January,2018,Monday,13:10,Pedestrian,1,No,No,No,40
20181072,NSW,January,2018,Monday,10:05,Pedestrian,1,Yes,No,No,40
20181076,NSW,January,2018,Thursday,03:15,Single vehicle,1,No,No,No,100
20181081,NSW,January,2018,Saturday,11:40,Multiple vehicle,1,No,No,No,50
20181082,NSW,January,2018,Saturday,21:12,Pedestrian,1,No,No,No,100
20181085,NSW,January,2018,Monday,08:45,Single vehicle,1,No,No,No,100
20181092,NSW,January,2018,Monday,00:10,Multiple vehicle,1,No,No,No,60
20181094,NSW,January,2018,Monday,02:43,Pedestrian,1,No,No,No,50
20181098,NSW,January,2018,Thursday,17:30,Single vehicle,1,No,No,No,100
20181116,NSW,January,2018,Saturday,11:48,Single vehicle,1,No,No,No,80
20181119,NSW,January,2018,Wednesday,15:25,Single vehicle,1,No,No,No,100
20181122,NSW,January,2018,Thursday,10:00,Multiple vehicle,1,No,No,No,80
20181128,NSW,January,2018,Thursday,17:00,Single vehicle,1,No,No,No,70
20181131,NSW,January,2018,Tuesday,12:30,Multiple vehicle,2,No,No,Yes,110
20181137,NSW,January,2018,Thursday,20:45,Pedestrian,1,No,No,No,60
20181138,NSW,January,2018,Thursday,16:15,Single vehicle,1,No,No,No,80
20181142,NSW,January,2018,Saturday,14:15,Single vehicle,1,No,No,No,100
20181145,NSW,January,2018,Sunday,08:30,Single vehicle,1,No,No,No,100
20181148,NSW,January,2018,Wednesday,19:01,Multiple vehicle,1,No,No,No,50
20181165,NSW,January,2018,Tuesday,19:20,Multiple vehicle,1,No,No,No,90
20181169,NSW,January,2018,Tuesday,09:45,Single vehicle,1,No,No,No,60
20181173,NSW,January,2018,Tuesday,20:54,Pedestrian,1,No,No,No,60
20181191,NSW,January,2018,Friday,21:27,Pedestrian,1,No,No,No,50
20181193,NSW,January,2018,Wednesday,14:00,Single vehicle,1,No,No,No,60
20182002,VIC,July,2018,Thursday,00:29,Multiple vehicle,1,No,No,No,80
20182019,VIC,July,2018,Friday,09:55,Multiple vehicle,1,-9,No,No,-9
20182027,VIC,July,2018,Thursday,12:57,Multiple vehicle,1,-9,No,No,-9
20182033,VIC,July,2018,Friday,14:30,Multiple vehicle,1,-9,No,No,-9
20182035,VIC,July,2018,Sunday,09:50,Pedestrian,1,No,No,No,50
20182041,VIC,July,2018,Sunday,22:16,Single vehicle,1,-9,No,No,-9
20182044,VIC,July,2018,Sunday,00:01,Multiple vehicle,2,-9,No,No,-9
20182047,VIC,July,2018,Wednesday,19:30,Multiple vehicle,1,No,No,No,100
20182062,VIC,July,2018,Tuesday,18:15,Pedestrian,1,No,No,No,50
20182075,VIC,July,2018,Friday,06:10,Pedestrian,1,Yes,No,No,-9
20182081,VIC,July,2018,Wednesday,16:40,Single vehicle,1,-9,No,No,-9
20182088,VIC,July,2018,Monday,11:26,Single vehicle,1,-9,No,No,-9
20182092,VIC,July,2018,Friday,22:58,Pedestrian,1,-9,No,No,-9
20182097,VIC,July,2018,Monday,23:49,Single vehicle,1,-9,No,No,-9
20182098,VIC,July,2018,Tuesday,09:40,Pedestrian,1,-9,No,No,-9
20182004,VIC,June,2018,Wednesday,19:45,Multiple vehicle,1,No,No,No,50
20182008,VIC,June,2018,Wednesday,13:48,Multiple vehicle,1,-9,No,No,-9
20182011,VIC,June,2018,Monday,01:30,Multiple vehicle,1,No,No,No,-9
20182023,VIC,June,2018,Tuesday,17:57,Pedestrian,1,No,No,No,888
20182025,VIC,June,2018,Friday,05:16,Pedestrian,1,No,No,No,70
20182030,VIC,June,2018,Friday,07:11,Pedestrian,1,No,No,No,60
20182048,VIC,June,2018,Wednesday,17:45,Single vehicle,1,No,No,No,100
20182066,VIC,June,2018,Thursday,17:50,Multiple vehicle,1,No,No,No,100
20182091,VIC,June,2018,Saturday,08:50,Pedestrian,1,-9,No,No,-9
20182096,VIC,June,2018,Monday,10:30,Multiple vehicle,1,-9,No,No,-9
20182099,VIC,June,2018,Wednesday,15:30,Multiple vehicle,1,-9,No,No,-9
20182103,VIC,June,2018,Wednesday,11:50,Multiple vehicle,1,No,No,No,100
20182106,VIC,June,2018,Monday,11:10,Multiple vehicle,1,No,No,No,100
20182107,VIC,June,2018,Sunday,19:00,Single vehicle,1,-9,No,No,-9
20182012,VIC,May,2018,Saturday,02:30,Single vehicle,1,No,No,No,80
20182017,VIC,May,2018,Wednesday,11:45,Pedestrian,1,-9,No,No,-9
20182040,VIC,May,2018,Monday,06:50,Pedestrian,1,No,No,No,60
20182050,VIC,May,2018,Thursday,22:45,Single vehicle,1,No,No,No,80
20182053,VIC,May,2018,Wednesday,07:00,Pedestrian,1,No,No,No,80
20182054,VIC,May,2018,Tuesday,11:55,Multiple vehicle,1,No,Yes,No,100
20182057,VIC,May,2018,Saturday,14:03,Multiple vehicle,1,Yes,No,No,50
20182060,VIC,May,2018,Wednesday,14:38,Multiple vehicle,1,No,No,No,100
20182063,VIC,May,2018,Thursday,13:00,Single vehicle,1,No,No,No,100
20182064,VIC,May,2018,Wednesday,21:00,Single vehicle,1,No,No,No,100
20182069,VIC,May,2018,Thursday,11:40,Multiple vehicle,1,No,No,No,60
20182076,VIC,May,2018,Sunday,12:00,Pedestrian,1,No,No,No,60
20182086,VIC,May,2018,Monday,14:38,Single vehicle,1,No,No,No,70
20182089,VIC,May,2018,Tuesday,11:58,Multiple vehicle,1,No,Yes,No,80
20182093,VIC,May,2018,Friday,13:35,Multiple vehicle,1,No,No,Yes,100
20182095,VIC,May,2018,Saturday,18:05,Multiple vehicle,4,No,No,No,80
20182101,VIC,May,2018,Saturday,22:30,Single vehicle,1,No,No,No,80
20182102,VIC,May,2018,Sunday,02:35,Single vehicle,1,No,No,No,100
20182104,VIC,May,2018,Wednesday,23:20,Multiple vehicle,1,No,No,No,80
20182114,VIC,May,2018,Saturday,05:45,Single vehicle,1,-9,No,No,-9
20182014,VIC,April,2018,Thursday,13:09,Pedestrian,1,No,No,No,80
20182020,VIC,April,2018,Sunday,16:12,Pedestrian,1,No,No,No,60
20182031,VIC,April,2018,Saturday,01:11,Multiple vehicle,2,No,No,No,80
20182037,VIC,April,2018,Monday,17:35,Single vehicle,1,-9,No,No,-9
20182056,VIC,April,2018,Wednesday,18:20,Pedestrian,1,No,No,No,50
20182074,VIC,April,2018,Wednesday,10:15,Multiple vehicle,1,No,No,No,100
20182094,VIC,April,2018,Monday,16:10,Multiple vehicle,1,No,No,No,50
20182108,VIC,April,2018,Thursday,09:20,Multiple vehicle,1,No,No,Yes,100
20182109,VIC,April,2018,Saturday,14:30,Single vehicle,1,No,No,No,60
20182010,VIC,March,2018,Tuesday,17:30,Multiple vehicle,1,No,No,No,50
20182013,VIC,March,2018,Friday,03:30,Single vehicle,1,No,No,No,100
20182022,VIC,March,2018,Thursday,10:20,Pedestrian,1,No,No,No,70
20182029,VIC,March,2018,Wednesday,15:00,Multiple vehicle,1,No,No,Yes,60
20182034,VIC,March,2018,Monday,06:50,Single vehicle,1,No,No,No,100
20182038,VIC,March,2018,Thursday,23:30,Single vehicle,1,No,No,No,80
20182039,VIC,March,2018,Friday,13:05,Single vehicle,1,No,No,No,100
20182042,VIC,March,2018,Friday,11:05,Multiple vehicle,1,No,No,No,50
20182049,VIC,March,2018,Monday,14:29,Multiple vehicle,1,No,No,No,110
20182052,VIC,March,2018,Saturday,02:30,Pedestrian,1,-9,No,No,-9
20182055,VIC,March,2018,Friday,15:14,Multiple vehicle,1,No,No,No,60
20182059,VIC,March,2018,Wednesday,18:05,Single vehicle,1,No,No,No,100
20182061,VIC,March,2018,Saturday,01:15,Single vehicle,1,No,No,No,100
20182065,VIC,March,2018,Friday,14:00,Pedestrian,1,No,No,No,60
20182070,VIC,March,2018,Saturday,05:20,Single vehicle,1,No,No,No,60
20182072,VIC,March,2018,Friday,07:30,Multiple vehicle,1,No,Yes,No,60
20182079,VIC,March,2018,Saturday,14:50,Multiple vehicle,1,No,No,No,100
20182080,VIC,March,2018,Wednesday,09:25,Pedestrian,1,Yes,No,No,40
20182090,VIC,March,2018,Tuesday,06:45,Multiple vehicle,1,No,No,No,100
20182100,VIC,March,2018,Monday,16:50,Multiple vehicle,1,No,No,Yes,100
20182110,VIC,March,2018,Wednesday,11:15,Single vehicle,1,No,No,No,100
20182003,VIC,February,2018,Monday,12:42,Single vehicle,1,No,No,No,60
20182009,VIC,February,2018,Monday,11:00,Single vehicle,1,No,No,No,-9
20182021,VIC,February,2018,Sunday,12:50,Multiple vehicle,1,No,No,No,50
20182024,VIC,February,2018,Saturday,14:45,Multiple vehicle,1,No,No,No,80
20182028,VIC,February,2018,Thursday,15:25,Single vehicle,1,No,No,No,80
20182032,VIC,February,2018,Saturday,14:00,Single vehicle,1,No,No,No,100
20182046,VIC,February,2018,Monday,21:55,Pedestrian,1,-9,No,No,-9
20182051,VIC,February,2018,Sunday,18:40,Multiple vehicle,1,No,No,No,100
20182058,VIC,February,2018,Friday,05:50,Multiple vehicle,1,No,No,Yes,80
20182067,VIC,February,2018,Thursday,11:07,Multiple vehicle,1,No,No,No,80
20182068,VIC,February,2018,Saturday,21:05,Multiple vehicle,1,No,No,No,60
20182071,VIC,February,2018,Wednesday,08:35,Single vehicle,1,No,No,No,100
20182083,VIC,February,2018,Thursday,16:00,Pedestrian,1,No,No,No,40
20182084,VIC,February,2018,Monday,14:45,Single vehicle,1,No,No,No,100
20182085,VIC,February,2018,Thursday,09:25,Single vehicle,1,No,No,No,40
20182111,VIC,February,2018,Sunday,23:54,Multiple vehicle,2,No,No,No,80
20182001,VIC,January,2018,Saturday,10:14,Single vehicle,1,No,No,No,100
20182005,VIC,January,2018,Thursday,07:46,Multiple vehicle,1,No,No,No,60
20182006,VIC,January,2018,Sunday,09:30,Single vehicle,1,No,No,No,60
20182007,VIC,January,2018,Tuesday,14:15,Multiple vehicle,1,No,No,No,70
20182015,VIC,January,2018,Monday,05:50,Single vehicle,1,No,No,No,100
20182016,VIC,January,2018,Friday,05:30,Single vehicle,1,No,No,No,50
20182018,VIC,January,2018,Saturday,15:45,Single vehicle,1,No,No,No,60
20182026,VIC,January,2018,Wednesday,14:37,Multiple vehicle,1,No,No,No,100
20182036,VIC,January,2018,Thursday,05:45,Pedestrian,1,No,No,No,60
20182043,VIC,January,2018,Sunday,20:00,Single vehicle,1,No,No,No,100
20182045,VIC,January,2018,Tuesday,10:35,Multiple vehicle,1,No,Yes,No,100
20182073,VIC,January,2018,Wednesday,18:20,Single vehicle,1,No,No,No,80
20182077,VIC,January,2018,Sunday,20:58,Single vehicle,1,No,No,No,100
20182078,VIC,January,2018,Saturday,06:37,Single vehicle,1,No,No,No,100
20182082,VIC,January,2018,Tuesday,22:30,Multiple vehicle,1,No,No,No,100
20182087,VIC,January,2018,Wednesday,12:23,Multiple vehicle,1,No,No,No,80
20182105,VIC,January,2018,Monday,15:00,Multiple vehicle,1,No,No,No,100
20182112,VIC,January,2018,Sunday,13:57,Single vehicle,1,No,No,No,60
20182113,VIC,January,2018,Monday,14:40,Multiple vehicle,1,No,No,No,80
20183004,QLD,July,2018,Tuesday,17:00,Single vehicle,1,No,No,No,60
20183011,QLD,July,2018,Friday,06:00,Multiple vehicle,1,No,No,No,100
20183012,QLD,July,2018,Thursday,12:00,Multiple vehicle,1,No,No,No,60
20183023,QLD,July,2018,Tuesday,11:00,Single vehicle,1,No,No,No,100
20183026,QLD,July,2018,Monday,11:00,Single vehicle,1,No,No,No,80
20183036,QLD,July,2018,Thursday,12:00,Single vehicle,1,No,No,No,100
20183045,QLD,July,2018,Saturday,06:00,Single vehicle,1,No,No,No,80
20183052,QLD,July,2018,Wednesday,22:00,Single vehicle,1,No,No,No,80
20183055,QLD,July,2018,Tuesday,07:00,Pedestrian,1,No,No,No,60
20183061,QLD,July,2018,Wednesday,18:00,Single vehicle,1,No,No,No,80
20183074,QLD,July,2018,Friday,15:00,Single vehicle,1,No,Yes,No,100
20183084,QLD,July,2018,Friday,20:00,Single vehicle,1,No,No,No,80
20183085,QLD,July,2018,Sunday,01:00,Multiple vehicle,1,No,No,Yes,100
20183086,QLD,July,2018,Wednesday,17:00,Single vehicle,1,No,No,No,100
20183089,QLD,July,2018,Friday,12:00,Single vehicle,2,No,No,No,100
20183091,QLD,July,2018,Monday,11:00,Single vehicle,1,No,No,Yes,100
20183093,QLD,July,2018,Sunday,19:00,Multiple vehicle,2,No,No,No,60
20183096,QLD,July,2018,Thursday,09:00,Single vehicle,1,No,No,No,-9
20183102,QLD,July,2018,Sunday,20:00,Single vehicle,1,No,No,No,100
20183103,QLD,July,2018,Sunday,00:00,Single vehicle,1,No,No,No,50
20183115,QLD,July,2018,Saturday,00:00,Single vehicle,1,No,No,No,100
20183123,QLD,July,2018,Sunday,10:00,Multiple vehicle,1,No,No,No,70
20183126,QLD,July,2018,Friday,18:00,Multiple vehicle,1,No,No,No,100
20183130,QLD,July,2018,Thursday,14:00,Single vehicle,1,No,No,No,100
20183132,QLD,July,2018,Thursday,21:00,Single vehicle,1,No,No,No,60
20183001,QLD,June,2018,Friday,14:00,Single vehicle,1,No,No,No,-9
20183006,QLD,June,2018,Thursday,17:00,Multiple vehicle,2,No,No,No,100
20183009,QLD,June,2018,Tuesday,07:00,Pedestrian,1,No,No,No,60
20183025,QLD,June,2018,Saturday,07:00,Single vehicle,1,No,No,No,100
20183030,QLD,June,2018,Sunday,11:00,Single vehicle,1,No,No,No,80
20183031,QLD,June,2018,Thursday,08:00,Multiple vehicle,1,No,No,Yes,100
20183033,QLD,June,2018,Wednesday,14:00,Multiple vehicle,1,No,Yes,No,60
20183039,QLD,June,2018,Sunday,15:00,Multiple vehicle,1,No,No,No,80
20183043,QLD,June,2018,Tuesday,08:00,Single vehicle,1,No,No,No,70
20183059,QLD,June,2018,Sunday,06:00,Multiple vehicle,1,No,No,No,80
20183064,QLD,June,2018,Friday,23:00,Single vehicle,1,No,No,No,70
